
Sequential 64-bit reads
128, 38337.2
256, 39546.8
384, 39615.0
512, 39580.2
640, 39237.3
768, 39830.9
896, 39889.4
1024, 39859.7
1280, 40226.6
2048, 39973.8
3072, 39583.4
4096, 39722.6
6144, 39932.8
8192, 39459.8
12288, 38414.4
16384, 39542.6
20480, 39056.7
24576, 39047.4
28672, 39055.5
32768, 38087.9
34816, 32642.3
36864, 28128.5
40960, 28016.6
49152, 27988.4
65536, 27753.4
131072, 28128.3
196608, 27784.8
262144, 24263.8
327680, 23041.2
393216, 21100.9
524288, 21174.2
786432, 21035.1
1048576, 20644.2
1310720, 20047.7
1572864, 19275.6
1835008, 18691.3
2097152, 17131.1
2359296, 15516.9
2621440, 13799.9
2883584, 12843.5
3145728, 12485.5
3407872, 11627.2
3670016, 11198.5
4194304, 11149.8
5242880, 11035.2
6291456, 10286.3
7340032, 10671.7
8388608, 10517.3
9437184, 10646.2
10485760, 10466.5
12582912, 10481.0
14680064, 10595.5
15728640, 10615.6
16777216, 10562.4
20971520, 10438.7
22020096, 10509.4
33554432, 10708.4
50331648, 10909.5
67108864, 10818.5
75497472, 11005.5
100663296, 11020.7
134217728, 11088.2
167772160, 11133.2
201326592, 11107.4
234881024, 11050.6
268435456, 11110.6
335544320, 11200.9
536870912, 11159.6
Random 64-bit reads
256, 28031.4
512, 28017.2
768, 27862.0
1024, 28094.2
1280, 28177.2
2048, 27789.2
3072, 27670.9
4096, 28028.2
6144, 28280.0
8192, 27772.2
12288, 27926.5
16384, 27861.3
20480, 27824.9
24576, 28074.6
28672, 27800.1
32768, 24376.5
34816, 20708.0
36864, 19957.0
40960, 19318.4
49152, 18908.5
65536, 18736.0
131072, 17977.2
196608, 16423.0
262144, 15544.6
327680, 13283.9
393216, 13159.7
524288, 12245.1
786432, 11710.2
1048576, 11441.1
1310720, 10995.5
1572864, 10400.6
1835008, 8385.5
2097152, 6464.3
2359296, 5109.2
2621440, 4440.3
2883584, 4533.1
3145728, 4192.9
3407872, 3939.6
3670016, 4055.7
4194304, 4030.9
